Date,High,Low,Open,Close,Volume,Adj Close,code
2018-03-28,3.9800000190734863,3.700000047683716,3.9800000190734863,3.740000009536743,29428000.0,3.679853916168213,6088.hk
2018-03-29,3.799999952316284,3.5199999809265137,3.700000047683716,3.5899999141693115,16840000.0,3.5322659015655518,6088.hk
2018-04-03,3.5899999141693115,3.319999933242798,3.5899999141693115,3.5299999713897705,14479000.0,3.473231077194214,6088.hk
2018-04-04,3.5799999237060547,3.2799999713897705,3.5799999237060547,3.299999952316284,8870000.0,3.246929883956909,6088.hk
2018-04-06,3.369999885559082,3.0199999809265137,3.319999933242798,3.0999999046325684,13770000.0,3.0501461029052734,6088.hk
2018-04-09,3.1700000762939453,3.0399999618530273,3.0799999237060547,3.0999999046325684,13426600.0,3.0501461029052734,6088.hk
2018-04-10,3.4100000858306885,3.0999999046325684,3.0999999046325684,3.2899999618530273,15849600.0,3.237090587615967,6088.hk
2018-04-11,3.4600000381469727,3.2100000381469727,3.4000000953674316,3.25,13218000.0,3.1977338790893555,6088.hk
2018-04-12,3.2899999618530273,3.130000114440918,3.2899999618530273,3.1700000762939453,6658000.0,3.119020462036133,6088.hk
2018-04-13,3.25,3.119999885559082,3.190000057220459,3.2100000381469727,4510000.0,3.158377170562744,6088.hk
2018-04-16,3.240000009536743,3.0999999046325684,3.1700000762939453,3.1700000762939453,3158000.0,3.119020462036133,6088.hk
2018-04-17,3.1600000858306885,3.0399999618530273,3.1500000953674316,3.059999942779541,10145000.0,3.010789394378662,6088.hk
2018-04-18,3.140000104904175,2.809999942779541,3.0999999046325684,2.940000057220459,24061000.0,2.892719268798828,6088.hk
2018-04-19,3.130000114440918,2.9200000762939453,2.940000057220459,3.0399999618530273,9458000.0,2.9911110401153564,6088.hk
2018-04-20,3.0399999618530273,2.930000066757202,3.0,3.0,7554358.0,2.951754331588745,6088.hk
2018-04-23,3.0,2.8299999237060547,3.0,2.9000000953674316,10047000.0,2.853362560272217,6088.hk
2018-04-24,3.0299999713897705,2.9100000858306885,2.940000057220459,2.9800000190734863,5616000.0,2.9320759773254395,6088.hk
2018-04-25,3.0399999618530273,2.9200000762939453,2.950000047683716,3.0399999618530273,4478000.0,2.9911110401153564,6088.hk
2018-04-26,3.049999952316284,2.9100000858306885,3.0,2.940000057220459,6413600.0,2.892719268798828,6088.hk
2018-04-27,2.990000009536743,2.9200000762939453,2.990000009536743,2.950000047683716,1970000.0,2.9025585651397705,6088.hk
2018-04-30,3.0799999237060547,2.950000047683716,2.950000047683716,3.049999952316284,2642464.0,3.000950336456299,6088.hk
2018-05-02,3.2300000190734863,3.069999933242798,3.069999933242798,3.190000057220459,9624000.0,3.1386988162994385,6088.hk
2018-05-03,3.2100000381469727,3.069999933242798,3.200000047683716,3.1600000858306885,4709000.0,3.1091814041137695,6088.hk
2018-05-04,3.1600000858306885,3.0799999237060547,3.1500000953674316,3.0999999046325684,2823000.0,3.0501461029052734,6088.hk
2018-05-07,3.1600000858306885,3.069999933242798,3.1500000953674316,3.130000114440918,1860000.0,3.0796637535095215,6088.hk
2018-05-08,3.1700000762939453,3.0899999141693115,3.1500000953674316,3.140000104904175,3364000.0,3.089503049850464,6088.hk
2018-05-09,3.1500000953674316,3.0299999713897705,3.1500000953674316,3.059999942779541,3964000.0,3.010789394378662,6088.hk
2018-05-10,3.119999885559082,3.059999942779541,3.059999942779541,3.0999999046325684,3142000.0,3.0501461029052734,6088.hk
2018-05-11,3.109999895095825,2.9800000190734863,3.109999895095825,3.0,5412363.0,2.951754331588745,6088.hk
2018-05-14,3.2799999713897705,3.059999942779541,3.059999942779541,3.2300000190734863,18033354.0,3.17805552482605,6088.hk
2018-05-15,3.450000047683716,3.2799999713897705,3.3499999046325684,3.380000114440918,22250000.0,3.325643301010132,6088.hk
2018-05-16,3.549999952316284,3.369999885559082,3.369999885559082,3.490000009536743,13505076.0,3.4338743686676025,6088.hk
2018-05-17,3.5299999713897705,3.390000104904175,3.5,3.4100000858306885,9757000.0,3.35516095161438,6088.hk
2018-05-18,3.759999990463257,3.4200000762939453,3.4700000286102295,3.6600000858306885,30111000.0,3.6011404991149902,6088.hk
2018-05-21,3.8299999237060547,3.6500000953674316,3.7100000381469727,3.75,29295005.0,3.689692974090576,6088.hk
2018-05-23,3.8499999046325684,3.700000047683716,3.75,3.809999942779541,11940000.0,3.748728036880493,6088.hk
2018-05-24,3.859999895095825,3.759999990463257,3.8499999046325684,3.799999952316284,8951000.0,3.738888740539551,6088.hk
2018-05-25,3.799999952316284,3.6600000858306885,3.799999952316284,3.690000057220459,12297000.0,3.630657911300659,6088.hk
2018-05-28,3.7899999618530273,3.680000066757202,3.700000047683716,3.7799999713897705,10097000.0,3.719210386276245,6088.hk
2018-05-29,3.8399999141693115,3.700000047683716,3.799999952316284,3.7200000286102295,8102000.0,3.6601755619049072,6088.hk
2018-05-30,3.680000066757202,3.430000066757202,3.680000066757202,3.5,19388000.0,3.443713426589966,6088.hk
2018-05-31,3.680000066757202,3.5399999618530273,3.5399999618530273,3.559999942779541,8855254.0,3.502748489379883,6088.hk
2018-06-01,3.6500000953674316,3.4600000381469727,3.5399999618530273,3.5799999237060547,11002362.0,3.5224268436431885,6088.hk
2018-06-04,3.6600000858306885,3.5799999237060547,3.640000104904175,3.6500000953674316,11467000.0,3.591301202774048,6088.hk
2018-06-05,3.680000066757202,3.5399999618530273,3.680000066757202,3.549999952316284,7718005.0,3.4929094314575195,6088.hk
2018-06-06,3.809999942779541,3.549999952316284,3.549999952316284,3.799999952316284,17263566.0,3.738888740539551,6088.hk
2018-06-07,3.9000000953674316,3.7300000190734863,3.799999952316284,3.819999933242798,10925000.0,3.7585670948028564,6088.hk
2018-06-08,3.799999952316284,3.6500000953674316,3.799999952316284,3.7100000381469727,12455010.0,3.650336265563965,6088.hk
2018-06-11,3.7200000286102295,3.5999999046325684,3.700000047683716,3.6500000953674316,13175400.0,3.591301202774048,6088.hk
2018-06-12,3.6700000762939453,3.5999999046325684,3.6600000858306885,3.6500000953674316,3269208.0,3.591301202774048,6088.hk
2018-06-13,3.680000066757202,3.569999933242798,3.680000066757202,3.619999885559082,5178000.0,3.5617835521698,6088.hk
2018-06-14,3.690000057220459,3.559999942779541,3.619999885559082,3.569999933242798,4584000.0,3.512587547302246,6088.hk
2018-06-15,3.5999999046325684,3.5,3.569999933242798,3.5,5071150.0,3.443713426589966,6088.hk
2018-06-19,3.5299999713897705,3.299999952316284,3.490000009536743,3.5,17341000.0,3.443713426589966,6088.hk
2018-06-20,3.5399999618530273,3.390000104904175,3.430000066757202,3.5,9348000.0,3.443713426589966,6088.hk
2018-06-21,3.5799999237060547,3.309999942779541,3.5799999237060547,3.490000009536743,8885000.0,3.4338743686676025,6088.hk
2018-06-22,3.5799999237060547,3.4000000953674316,3.490000009536743,3.5399999618530273,4515000.0,3.483070135116577,6088.hk
2018-06-25,3.5999999046325684,3.4200000762939453,3.5999999046325684,3.509999990463257,5023773.0,3.453552722930908,6088.hk
2018-06-26,3.5,3.2799999713897705,3.5,3.4000000953674316,7481100.0,3.3453216552734375,6088.hk
2018-06-27,3.4000000953674316,3.259999990463257,3.4000000953674316,3.3399999141693115,10270530.0,3.2862863540649414,6088.hk
2018-06-28,3.5,3.3299999237060547,3.3499999046325684,3.4800000190734863,11696000.0,3.42403507232666,6088.hk
2018-06-29,3.559999942779541,3.4800000190734863,3.4800000190734863,3.549999952316284,5627976.0,3.4929094314575195,6088.hk
2018-07-03,3.5,3.359999895095825,3.5,3.4200000762939453,3766000.0,3.365000009536743,6088.hk
2018-07-04,3.490000009536743,3.319999933242798,3.490000009536743,3.359999895095825,3860000.0,3.359999895095825,6088.hk
2018-07-05,3.369999885559082,3.2699999809265137,3.3399999141693115,3.3499999046325684,9320000.0,3.3499999046325684,6088.hk
2018-07-06,3.5299999713897705,3.3299999237060547,3.359999895095825,3.5199999809265137,8908000.0,3.5199999809265137,6088.hk
2018-07-09,3.630000114440918,3.440000057220459,3.549999952316284,3.609999895095825,8736000.0,3.609999895095825,6088.hk
2018-07-10,3.640000104904175,3.4800000190734863,3.640000104904175,3.490000009536743,2746000.0,3.490000009536743,6088.hk
2018-07-11,3.640000104904175,3.380000114440918,3.440000057220459,3.559999942779541,7147000.0,3.559999942779541,6088.hk
2018-07-12,3.619999885559082,3.5399999618530273,3.5999999046325684,3.5899999141693115,4853126.0,3.5899999141693115,6088.hk
2018-07-13,3.609999895095825,3.5299999713897705,3.5899999141693115,3.549999952316284,3657000.0,3.549999952316284,6088.hk
2018-07-16,3.549999952316284,3.4800000190734863,3.549999952316284,3.5199999809265137,2695000.0,3.5199999809265137,6088.hk
2018-07-17,3.5299999713897705,3.4000000953674316,3.5299999713897705,3.450000047683716,2629000.0,3.450000047683716,6088.hk
2018-07-18,3.4800000190734863,3.430000066757202,3.430000066757202,3.4600000381469727,1841800.0,3.4600000381469727,6088.hk
2018-07-19,3.5199999809265137,3.4200000762939453,3.4800000190734863,3.4200000762939453,1758800.0,3.4200000762939453,6088.hk
2018-07-20,3.450000047683716,3.3499999046325684,3.450000047683716,3.4000000953674316,3830637.0,3.4000000953674316,6088.hk
2018-07-23,3.4200000762939453,3.380000114440918,3.380000114440918,3.4100000858306885,2294056.0,3.4100000858306885,6088.hk
2018-07-24,3.490000009536743,3.380000114440918,3.4000000953674316,3.4600000381469727,2550000.0,3.4600000381469727,6088.hk
2018-07-25,3.5199999809265137,3.4100000858306885,3.4600000381469727,3.4700000286102295,3794000.0,3.4700000286102295,6088.hk
2018-07-26,3.5,3.430000066757202,3.4700000286102295,3.4600000381469727,3677000.0,3.4600000381469727,6088.hk
2018-07-27,3.4800000190734863,3.430000066757202,3.440000057220459,3.4600000381469727,4317000.0,3.4600000381469727,6088.hk
2018-07-30,3.4600000381469727,3.3299999237060547,3.430000066757202,3.359999895095825,4578000.0,3.359999895095825,6088.hk
2018-07-31,3.430000066757202,3.3299999237060547,3.380000114440918,3.3299999237060547,3126600.0,3.3299999237060547,6088.hk
2018-08-01,3.4000000953674316,3.319999933242798,3.3299999237060547,3.3399999141693115,2583504.0,3.3399999141693115,6088.hk
2018-08-02,3.319999933242798,3.2699999809265137,3.319999933242798,3.2899999618530273,1906000.0,3.2899999618530273,6088.hk
2018-08-03,3.2899999618530273,3.240000009536743,3.2899999618530273,3.259999990463257,5162352.0,3.259999990463257,6088.hk
2018-08-06,3.309999942779541,3.200000047683716,3.259999990463257,3.25,2455136.0,3.25,6088.hk
2018-08-07,3.2799999713897705,3.180000066757202,3.2799999713897705,3.2799999713897705,3308000.0,3.2799999713897705,6088.hk
2018-08-08,3.3299999237060547,3.259999990463257,3.309999942779541,3.309999942779541,1747000.0,3.309999942779541,6088.hk
2018-08-09,3.380000114440918,3.2899999618530273,3.2899999618530273,3.369999885559082,3521000.0,3.369999885559082,6088.hk
2018-08-10,3.4200000762939453,3.319999933242798,3.369999885559082,3.3499999046325684,1220000.0,3.3499999046325684,6088.hk
2018-08-13,3.359999895095825,3.2300000190734863,3.299999952316284,3.3499999046325684,2500000.0,3.3499999046325684,6088.hk
2018-08-14,3.359999895095825,3.240000009536743,3.299999952316284,3.299999952316284,4564000.0,3.299999952316284,6088.hk
2018-08-15,3.5999999046325684,3.380000114440918,3.509999990463257,3.509999990463257,30550000.0,3.509999990463257,6088.hk
2018-08-16,3.559999942779541,3.4100000858306885,3.4100000858306885,3.440000057220459,7011000.0,3.440000057220459,6088.hk
2018-08-17,3.5999999046325684,3.4800000190734863,3.5,3.5999999046325684,11460000.0,3.5999999046325684,6088.hk
2018-08-20,3.799999952316284,3.609999895095825,3.619999885559082,3.7200000286102295,13266000.0,3.7200000286102295,6088.hk
2018-08-21,3.9000000953674316,3.7200000286102295,3.7899999618530273,3.9000000953674316,27289000.0,3.9000000953674316,6088.hk
2018-08-22,3.9200000762939453,3.819999933242798,3.9000000953674316,3.9000000953674316,10684000.0,3.9000000953674316,6088.hk
2018-08-23,3.880000114440918,3.7899999618530273,3.880000114440918,3.819999933242798,7025000.0,3.819999933242798,6088.hk
2018-08-24,3.8499999046325684,3.75,3.8299999237060547,3.8499999046325684,9466002.0,3.8499999046325684,6088.hk
2018-08-27,4.050000190734863,3.8399999141693115,3.9000000953674316,3.940000057220459,14447000.0,3.940000057220459,6088.hk
2018-08-28,3.940000057220459,3.7699999809265137,3.9200000762939453,3.890000104904175,10247000.0,3.890000104904175,6088.hk
2018-08-29,3.9600000381469727,3.8299999237060547,3.8299999237060547,3.950000047683716,5092000.0,3.950000047683716,6088.hk
2018-08-30,4.050000190734863,3.880000114440918,4.0,3.880000114440918,7309090.0,3.880000114440918,6088.hk
2018-08-31,4.050000190734863,3.809999942779541,3.8299999237060547,4.010000228881836,15798439.0,4.010000228881836,6088.hk
2018-09-03,4.019999980926514,3.8499999046325684,4.019999980926514,4.010000228881836,6254050.0,4.010000228881836,6088.hk
2018-09-04,4.050000190734863,3.9000000953674316,3.990000009536743,4.010000228881836,7856400.0,4.010000228881836,6088.hk
2018-09-05,4.019999980926514,3.890000104904175,3.9800000190734863,3.9100000858306885,3983500.0,3.9100000858306885,6088.hk
2018-09-06,4.03000020980835,3.859999895095825,3.9100000858306885,3.9100000858306885,3804119.0,3.9100000858306885,6088.hk
2018-09-07,3.9600000381469727,3.799999952316284,3.9100000858306885,3.859999895095825,2754558.0,3.859999895095825,6088.hk
2018-09-10,3.8499999046325684,3.5799999237060547,3.809999942779541,3.690000057220459,13607000.0,3.690000057220459,6088.hk
2018-09-11,3.759999990463257,3.5799999237060547,3.6600000858306885,3.7300000190734863,6993966.0,3.7300000190734863,6088.hk
2018-09-12,3.7300000190734863,3.619999885559082,3.7300000190734863,3.6600000858306885,2172000.0,3.6600000858306885,6088.hk
2018-09-13,3.940000057220459,3.700000047683716,3.75,3.9000000953674316,9731000.0,3.9000000953674316,6088.hk
2018-09-14,3.950000047683716,3.759999990463257,3.9000000953674316,3.7899999618530273,6334774.0,3.7899999618530273,6088.hk
2018-09-17,3.759999990463257,3.6600000858306885,3.759999990463257,3.700000047683716,6271187.0,3.700000047683716,6088.hk
2018-09-18,3.7799999713897705,3.609999895095825,3.6500000953674316,3.7699999809265137,5341000.0,3.7699999809265137,6088.hk
2018-09-19,3.880000114440918,3.7300000190734863,3.7300000190734863,3.819999933242798,3881000.0,3.819999933242798,6088.hk
2018-09-20,3.819999933242798,3.75,3.819999933242798,3.7899999618530273,2601000.0,3.7899999618530273,6088.hk
2018-09-21,3.950000047683716,3.799999952316284,3.8499999046325684,3.9100000858306885,7817400.0,3.9100000858306885,6088.hk
2018-09-24,3.940000057220459,3.799999952316284,3.9200000762939453,3.8399999141693115,2435000.0,3.8399999141693115,6088.hk
2018-09-26,3.930000066757202,3.8299999237060547,3.8399999141693115,3.869999885559082,3133583.0,3.869999885559082,6088.hk
2018-09-27,3.869999885559082,3.799999952316284,3.859999895095825,3.8499999046325684,1305000.0,3.8499999046325684,6088.hk
2018-09-28,3.9100000858306885,3.8299999237060547,3.8499999046325684,3.869999885559082,2529000.0,3.869999885559082,6088.hk
2018-10-02,3.9000000953674316,3.8299999237060547,3.880000114440918,3.859999895095825,1971000.0,3.859999895095825,6088.hk
2018-10-03,3.9100000858306885,3.8499999046325684,3.8499999046325684,3.869999885559082,1259000.0,3.869999885559082,6088.hk
2018-10-04,3.869999885559082,3.7799999713897705,3.8499999046325684,3.799999952316284,1506201.0,3.799999952316284,6088.hk
2018-10-05,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.819999933242798,5136000.0,3.819999933242798,6088.hk
2018-10-08,3.799999952316284,3.559999942779541,3.799999952316284,3.569999933242798,14220000.0,3.569999933242798,6088.hk
2018-10-09,3.6700000762939453,3.5399999618530273,3.569999933242798,3.6500000953674316,3387644.0,3.6500000953674316,6088.hk
2018-10-10,3.700000047683716,3.5399999618530273,3.6500000953674316,3.549999952316284,822012.0,3.549999952316284,6088.hk
2018-10-11,3.4800000190734863,3.200000047683716,3.4800000190734863,3.3299999237060547,8155000.0,3.3299999237060547,6088.hk
2018-10-12,3.369999885559082,3.259999990463257,3.309999942779541,3.359999895095825,3764000.0,3.359999895095825,6088.hk
2018-10-15,3.4100000858306885,3.299999952316284,3.390000104904175,3.3299999237060547,1629935.0,3.3299999237060547,6088.hk
2018-10-16,3.359999895095825,3.2699999809265137,3.319999933242798,3.299999952316284,4054000.0,3.299999952316284,6088.hk
2018-10-18,3.369999885559082,3.2699999809265137,3.319999933242798,3.309999942779541,1441412.0,3.309999942779541,6088.hk
2018-10-19,3.390000104904175,3.240000009536743,3.240000009536743,3.359999895095825,2569840.0,3.359999895095825,6088.hk
2018-10-22,3.4800000190734863,3.359999895095825,3.359999895095825,3.440000057220459,2309000.0,3.440000057220459,6088.hk
2018-10-23,3.4200000762939453,3.2699999809265137,3.4200000762939453,3.319999933242798,2519000.0,3.319999933242798,6088.hk
2018-10-24,3.3499999046325684,3.259999990463257,3.299999952316284,3.259999990463257,1981000.0,3.259999990463257,6088.hk
2018-10-25,3.319999933242798,3.109999895095825,3.1500000953674316,3.319999933242798,4338600.0,3.319999933242798,6088.hk
2018-10-26,3.3399999141693115,3.180000066757202,3.3399999141693115,3.299999952316284,2647000.0,3.299999952316284,6088.hk
